	LG4_MM3_0_1mmPut	LG4_MM3_5mmPut	LG4_MM7_0_1mmPut	LG4_MM7_5mmPut	LV54_MM3_0.4mmSpe	LV54_MM3_5mmSpe	LV54_MM7_0.4mmSpe	LV54_MM7_5mmSpe	GSM182056	GSM182059	GSM182061	GSM182087	GSM182090	GSM182102	GSM1496142	GSM1496143	GSM1496144	GSM1496145	GSM1496146	GSM1496147	GSM1496148	GSM1496149	GSM1496150	GSM140076	GSM140077	GSM140078	GSM140079	GSM140080	GSM140081	GSM140082	GSM140083	GSM140084	GSM140085	GSM140086	GSM140087	GSM140088	GSM140089	GSM140090	GSM140091	GSM140098	GSM140099	GSM140094	GSM140095	GSM140096	GSM140097	GSM135545	GSM135546	GSM135547	GSM135548	GSM1303882	GSM1303883	GSM1303884	GSM1303885	GSM1303886	GSM1303887	GSM1303888	GSM1303889	GSM1303890	GSM1303891	GSM1303892	GSM1303893	GSM1303894	GSM1303895	GSM1303896	GSM754002	GSM754003	GSM754004	GSM754005	GSM754006	GSM754007	GSM732623	GSM732624	GSM732625	GSM732626	GSM537073	GSM537074	GSM537075	GSM537076	GSM537077	GSM537078	GSM528252	GSM528253	GSM528254	GSM528255	GSM528241	GSM528242	GSM528243	GSM528244	GSM528245	GSM528247	GSM528248	GSM528249	GSM488160	GSM488161	GSM488162	GSM488163	GSM488164	GSM488165	GSM465410	GSM465411	GSM465412	GSM465413	GSM465426	GSM465427	GSM465428	GSM465429	GSM465430	GSM465431	GSM465432	GSM465433	GSM465434	GSM465439	GSM465525	GSM465526	GSM465527	GSM465528	GSM465529	GSM465530	GSM465531	GSM465532	GSM465533	GSM465534	GSM465535	GSM465536	GSM465537	GSM465538	GSM465539	GSM465540	GSM465541	GSM465542	GSM465543	GSM465544	GSM465545	GSM465546	GSM465547	GSM465548	GSM465549	GSM465550	GSM465551	GSM465552	GSM465553	GSM465554	GSM465555	GSM465556	GSM465557	GSM465558	GSM465589	GSM465590	GSM465591	GSM465592	GSM465597	GSM465598	GSM465649	GSM465650	GSM465674	GSM465675	GSM449572	GSM449573	GSM449574	GSM449575	GSM418684	GSM418685	GSM418686	GSM418687	GSM418688	GSM418689	GSM418690	GSM418691	GSM414496	GSM414499	GSM414621	GSM414622	GSM414624	GSM414625	GSM414628	GSM414629
UMAG_06290	2374	3188	789	4249	3410	2547	1228	471	85	75	68	73	72	63	115	306	235	45	55	83	30	39	27	70	58	72	74	61	73	69	71	57	63	68	66	81	76	72	80	68	70	86	89	87	93	39	39	137	131	77	79	76	67	73	69	69	66	73	73	79	76	66	74	70	75	74	67	79	70	69	76	69	71	73	68	79	72	72	70	74	66	78	58	61	73	76	74	80	70	73	87	76	75	73	80	73	68	66	86	79	86	82	71	79	67	66	76	74	68	70	74	73	72	74	72	75	67	67	66	72	67	68	71	77	73	67	71	62	67	67	70	72	71	66	71	71	72	72	75	69	70	69	71	71	65	69	82	83	79	84	77	77	74	75	71	77	71	71	71	76	87	95	85	71	63	61	64	62	36	46	100	89	98	73	85	85
UMAG_06292	1991	1518	1186	1612	1490	1909	1217	1460	214	250	261	242	214	235	205	195	240	235	287	234	247	289	206	232	251	242	257	275	239	185	205	260	250	258	217	188	210	174	193	369	283	261	316	246	164	334	315	158	185	221	168	175	284	269	276	251	233	238	248	250	253	243	217	241	228	232	264	258	212	224	257	267	228	196	251	239	221	236	230	238	244	207	268	250	185	226	355	317	206	272	165	198	241	223	238	234	233	245	232	233	188	218	213	201	214	200	276	225	372	414	284	256	193	155	191	203	220	223	232	228	248	210	221	223	249	244	285	265	282	316	285	294	336	320	227	239	214	218	250	271	227	220	266	237	258	230	196	218	216	216	211	220	190	229	201	182	259	254	250	187	265	245	222	256	227	251	204	222	226	255	231	233	232	237	231	240
UMAG_06293	1303	1434	454	1928	1609	924	335	289	85	74	64	71	70	63	43	126	82	43	72	65	82	99	61	66	59	68	76	62	73	70	67	70	74	67	69	74	80	71	74	84	91	64	67	68	70	57	59	90	82	45	44	46	47	50	48	332	236	239	53	55	53	52	61	58	82	70	66	71	73	63	74	69	67	73	73	69	74	73	67	69	55	64	51	60	81	74	80	84	78	79	78	74	76	69	73	67	70	69	96	81	76	75	73	88	68	63	65	68	63	63	75	65	68	77	76	77	75	66	68	64	69	65	64	64	62	63	65	69	66	65	69	73	78	74	68	73	66	67	80	76	71	73	74	77	68	74	86	80	68	77	72	60	65	70	72	70	67	70	70	75	84	86	79	68	71	56	65	63	74	70	72	74	70	69	69	69
UMAG_06294	2899	2477	2172	2652	2923	2759	1559	2756	90	101	201	199	123	138	127	114	136	136	136	127	161	148	138	117	126	108	123	134	120	148	145	123	108	124	121	112	104	132	141	181	168	178	189	190	135	150	142	126	125	142	146	145	135	140	135	135	135	135	120	124	132	141	132	135	133	161	157	129	118	120	129	125	148	141	140	130	135	132	136	140	142	129	148	134	148	125	121	116	162	135	128	144	137	143	140	130	129	133	144	160	132	126	127	115	133	129	140	140	125	142	171	159	158	119	137	130	147	130	151	141	148	142	141	144	179	172	134	124	131	124	130	126	129	130	150	150	155	149	130	115	114	170	140	133	157	148	117	122	131	135	113	109	111	131	110	109	162	135	141	109	143	135	146	152	130	136	118	126	140	137	130	137	134	133	132	140
UMAG_06295	1684	2038	1242	2107	2123	1632	1079	1099	171	162	154	155	189	180	145	143	169	156	218	171	169	184	167	154	155	158	156	166	174	139	142	164	168	172	150	142	142	149	148	218	205	210	194	226	204	164	171	172	164	239	163	161	167	173	167	157	155	167	169	167	164	169	155	159	199	178	180	146	155	155	179	184	158	153	168	162	163	164	176	174	165	172	159	174	165	165	170	166	163	168	168	179	169	181	163	161	174	160	152	171	165	175	152	150	162	168	168	183	180	169	201	191	178	183	169	167	177	178	180	193	183	208	163	166	139	161	151	151	126	127	180	146	185	179	175	173	174	172	166	172	141	133	157	157	178	175	168	150	169	186	188	191	175	177	174	159	169	170	175	159	166	167	140	159	217	203	148	157	168	172	162	170	173	167	167	163
UMAG_06296	3704	3276	1889	3594	3747	3313	2815	2531	138	156	284	287	168	199	171	163	190	180	215	207	224	232	204	180	202	179	200	212	180	192	185	228	202	193	183	154	150	182	176	237	225	219	252	213	227	211	210	171	199	248	221	197	223	230	230	200	192	164	172	191	198	179	172	164	210	214	216	192	180	176	203	209	190	187	198	187	193	208	202	196	188	212	182	206	178	231	180	188	187	245	186	194	197	199	203	190	202	193	223	275	164	162	179	183	188	162	189	165	227	206	235	220	173	164	179	204	189	182	183	177	205	182	252	248	206	213	203	180	195	195	240	215	234	252	237	243	182	192	176	214	200	184	223	211	214	208	190	172	183	182	208	197	156	143	174	201	221	196	196	178	198	199	179	215	204	207	190	188	172	199	193	198	191	208	205	213
UMAG_06298	4545	5902	4343	4643	5934	4904	4561	4963	458	437	174	205	386	385	451	299	357	274	236	251	304	322	447	375	416	329	288	323	265	213	233	326	265	263	499	430	399	226	370	471	471	671	118	431	157	167	169	678	543	379	430	357	191	206	208	444	433	441	179	212	227	493	455	464	200	282	170	430	476	536	381	338	272	296	353	297	318	322	345	285	367	368	364	436	451	230	205	199	516	278	326	263	286	285	307	349	347	349	295	302	563	551	526	458	389	349	369	298	208	148	304	307	530	462	663	578	521	520	512	402	293	246	184	161	214	228	194	253	252	266	163	205	190	175	140	141	255	240	248	232	382	391	278	265	160	193	470	419	522	498	287	299	754	697	808	676	215	240	352	572	285	243	760	457	233	183	290	362	319	284	337	344	363	287	312	315
UMAG_06299	1644	2049	3635	2192	1936	2082	2305	1362	68	63	72	66	58	54	62	65	62	65	64	65	63	62	62	51	52	58	50	53	57	66	66	51	54	50	55	58	56	67	65	73	74	81	91	90	108	73	68	55	58	96	89	91	54	57	57	53	56	58	55	62	59	59	63	59	71	66	65	61	61	56	59	60	64	71	62	69	65	60	60	64	71	76	80	89	48	67	48	49	56	67	68	55	64	67	66	61	60	62	71	77	55	60	54	69	50	61	46	50	48	47	68	64	43	49	47	48	57	60	61	70	73	83	104	100	60	57	54	50	65	69	50	52	48	49	84	87	59	58	58	62	96	83	78	79	70	68	62	60	58	59	84	82	61	59	92	85	68	64	60	61	52	54	64	59	69	68	73	69	66	65	62	63	63	65	63	60
UMAG_06302	2953	3479	3661	3856	4112	3417	2971	3384	243	261	312	337	360	392	240	284	307	266	384	326	315	334	392	357	330	294	390	411	407	208	205	432	406	452	298	304	271	227	169	337	376	247	307	324	354	233	215	429	447	331	262	318	265	246	261	468	428	382	312	251	252	341	350	321	341	298	376	310	271	292	237	327	345	359	324	330	317	308	288	312	222	318	378	356	338	379	274	247	357	381	283	278	273	255	313	349	345	357	187	217	215	245	353	261	300	340	229	286	224	240	248	220	239	205	354	356	353	371	357	327	401	255	230	245	390	338	623	627	470	464	250	321	295	252	263	266	347	363	547	458	410	576	419	428	423	449	289	317	312	304	309	348	234	185	269	201	297	327	292	338	313	327	274	271	289	390	346	309	322	313	335	361	340	265	281	298
UMAG_06304	2282	2614	4921	1776	2980	2826	4462	3571	46	50	87	88	64	78	63	47	62	57	82	69	75	77	76	68	72	68	66	65	68	61	57	65	65	81	67	65	62	65	54	68	70	67	66	79	75	69	52	84	66	70	68	55	50	53	52	78	83	73	54	56	59	129	83	72	70	63	73	62	69	65	66	65	68	68	72	71	70	62	62	64	58	63	60	63	78	70	59	55	85	77	72	69	68	68	67	66	66	65	41	43	56	59	78	66	65	80	64	67	73	72	35	39	54	60	80	68	75	72	74	69	97	62	56	49	54	59	80	109	70	69	55	48	70	74	51	51	72	62	94	82	91	114	60	73	85	88	65	62	76	69	82	95	71	59	70	65	63	61	68	76	60	62	59	57	86	79	66	69	69	67	65	68	65	66	66	67
UMAG_06305	479	557	287	538	449	337	230	248	119	120	75	74	91	89	88	77	92	92	121	102	92	92	86	99	102	108	98	100	114	82	78	109	110	122	101	106	106	79	71	107	99	77	70	67	72	110	112	74	82	224	183	204	74	75	75	75	69	71	87	81	85	80	75	72	87	101	97	90	95	87	87	89	94	102	94	85	89	98	96	95	116	96	114	109	79	91	79	77	88	114	85	80	94	94	93	92	92	91	85	89	133	105	113	124	82	96	68	71	82	72	89	85	123	125	109	115	109	104	106	110	107	100	80	83	60	55	125	119	82	95	57	71	63	64	81	82	66	67	144	138	113	97	89	78	67	64	87	99	107	99	153	179	88	74	144	107	91	89	99	92	82	73	99	95	103	97	100	98	92	94	92	93	89	96	95	92
UMAG_06306	705	1289	2632	1147	1442	1482	2190	2197	91	79	85	75	83	67	75	78	75	81	74	87	79	79	89	75	73	80	79	78	85	84	82	79	82	75	77	75	79	86	84	76	81	73	83	80	87	76	74	85	84	87	81	81	75	79	74	80	75	80	82	86	82	73	86	75	88	80	76	79	79	75	78	77	82	81	77	85	83	75	79	79	78	88	70	84	88	83	71	79	81	70	86	80	82	85	85	74	75	77	81	79	82	97	81	99	96	94	89	94	69	59	70	81	69	94	75	77	97	92	83	91	65	86	83	81	61	62	59	65	62	68	86	66	66	60	72	73	84	81	69	85	75	63	65	72	78	76	107	93	105	109	90	84	98	101	93	89	76	75	78	91	81	84	81	72	83	77	79	80	84	82	78	79	78	83	78	75
UMAG_06308	1115	1909	2077	1292	1549	1248	2054	948	449	488	431	465	410	403	436	500	575	384	409	412	436	466	376	444	444	448	421	406	385	432	420	424	421	376	486	503	531	496	489	595	477	443	368	393	353	189	180	907	1215	143	177	195	519	613	530	784	698	754	432	499	449	526	538	475	425	561	482	423	346	430	371	339	613	486	474	419	401	482	446	423	411	410	510	460	406	311	732	751	349	316	411	422	457	401	455	436	448	447	305	290	314	322	325	277	381	300	612	531	929	885	389	367	418	339	396	339	388	349	391	383	431	397	285	305	357	363	508	682	744	749	1021	878	1126	1017	444	456	477	482	894	866	545	614	543	528	574	569	270	262	272	289	230	217	535	477	211	239	373	416	438	552	410	408	367	343	528	480	506	520	409	422	425	417	419	441	482	514
UMAG_06312	2370	1764	1989	961	2040	2180	1377	1871	60	59	75	75	71	66	61	65	62	61	71	71	75	67	73	63	62	63	61	63	63	60	57	65	62	60	67	64	65	59	63	90	87	75	70	91	80	47	46	96	99	63	58	60	65	67	66	72	69	67	69	72	74	71	70	63	65	68	70	70	64	65	66	63	68	71	67	68	67	69	65	66	57	65	61	65	79	68	69	70	79	72	64	61	70	68	71	68	64	62	57	55	68	69	77	72	76	75	73	72	83	79	50	57	60	61	76	75	71	72	66	65	69	62	54	53	63	63	68	69	62	69	61	62	68	69	55	55	62	64	70	66	65	74	63	59	61	66	73	77	77	76	66	70	78	75	73	90	58	65	72	76	70	73	77	63	73	62	56	64	63	64	66	69	66	68	71	70
UMAG_06314	1628	1401	3442	1188	1610	1768	2448	3658	281	303	322	333	261	290	381	289	370	269	265	272	275	281	298	270	284	294	227	236	201	333	359	224	207	212	284	257	264	343	364	462	428	426	334	392	337	490	475	162	206	263	297	297	322	303	323	316	301	307	275	316	295	293	276	282	215	257	256	377	356	364	314	324	305	252	301	280	270	280	318	340	291	238	300	270	329	286	381	374	336	272	239	289	296	293	302	308	286	300	285	274	278	266	244	232	299	301	340	342	365	435	285	327	318	289	293	293	307	325	321	343	304	300	304	289	308	287	272	293	260	278	313	279	303	316	303	309	297	294	286	275	282	322	235	259	276	254	289	281	325	322	299	300	325	302	309	320	330	349	262	259	298	277	304	301	309	296	287	308	284	294	296	303	304	296	303	299
UMAG_06315	879	1058	394	1703	1191	1010	697	360	136	137	122	128	134	128	160	504	302	72	101	133	76	94	65	117	96	109	128	113	124	120	128	107	119	115	112	124	130	133	143	157	163	167	165	171	175	20	20	716	1018	84	100	94	120	125	118	409	296	337	96	100	101	97	103	99	131	133	131	132	132	125	126	146	131	121	114	105	116	147	144	170	104	122	98	109	156	134	131	145	148	135	160	144	121	105	106	165	153	146	159	164	161	151	137	154	144	120	138	130	162	167	156	131	157	135	130	132	134	124	123	123	129	123	119	124	124	121	109	102	118	112	120	140	122	116	124	136	120	121	124	115	112	114	130	133	112	129	157	132	128	137	140	133	129	134	122	130	123	127	137	135	129	144	191	206	112	99	98	107	141	136	143	145	145	100	117	124
UMAG_06316	490	610	632	720	573	592	834	532	239	249	280	293	273	264	229	228	305	257	302	275	275	296	239	227	244	233	241	236	261	266	265	246	246	258	209	238	218	265	240	334	331	306	374	338	349	352	296	207	231	228	193	193	304	287	289	271	262	276	290	307	298	287	268	272	271	279	285	265	243	253	295	283	252	237	262	262	265	276	265	263	324	326	367	338	205	232	333	353	173	215	207	219	283	271	266	260	259	257	273	285	213	254	195	195	241	235	316	294	417	401	305	287	199	192	187	191	187	218	199	224	242	259	284	294	251	314	281	265	296	362	439	370	458	463	269	288	286	298	248	313	260	238	286	286	312	307	201	196	202	206	260	249	275	290	233	242	291	298	262	219	327	301	216	215	293	312	252	236	262	249	270	270	267	258	271	279
UMAG_06317	7397	8564	8348	9971	8778	7938	10787	7237	79	93	138	143	110	115	82	92	98	88	149	121	128	138	118	105	101	111	113	122	121	93	89	129	124	119	96	98	98	91	79	114	108	107	172	131	152	108	104	100	133	114	94	81	139	131	138	119	100	90	127	135	137	103	91	87	115	117	137	104	99	97	113	114	116	100	116	111	110	112	103	111	87	116	111	115	80	114	153	148	94	131	95	107	116	116	119	108	105	102	111	121	93	92	88	87	92	86	106	98	174	237	129	120	98	87	86	92	92	89	95	80	110	94	113	115	123	112	146	142	141	133	156	157	151	170	108	115	108	128	142	141	121	156	118	106	129	149	88	90	84	80	93	104	76	80	80	99	115	101	112	115	129	133	83	99	115	145	99	98	107	118	110	109	105	112	109	117
UMAG_06323	791	460	3066	255	634	780	1236	3482	299	265	164	164	204	189	264	250	190	225	178	195	203	183	203	206	236	250	137	139	115	283	297	142	127	107	224	226	226	294	323	273	265	302	235	154	274	279	251	158	170	151	250	267	207	219	204	191	207	216	218	224	207	181	199	205	215	238	198	198	205	199	209	168	188	284	209	224	208	192	238	183	282	196	208	210	309	180	180	169	317	128	235	170	216	217	214	210	199	194	186	224	325	276	242	267	279	273	352	368	149	182	116	196	245	325	241	213	288	295	330	294	148	264	205	182	113	134	131	191	107	116	185	205	107	109	145	126	169	149	134	148	124	140	114	131	144	105	335	315	497	440	234	224	437	452	494	477	210	178	202	250	166	152	277	268	217	120	265	272	195	207	212	210	211	206	211	215
UMAG_06324	5010	2508	6667	2317	2846	3294	6185	6299	1444	1633	1145	1153	1162	1414	1410	1410	1323	1457	1323	1212	1261	1317	1135	1060	1034	1186	1131	1156	1175	1254	1322	1135	1154	1327	1191	1190	1274	1374	1289	1712	1708	1691	1654	1725	1533	1794	2058	876	918	2106	1809	2001	1247	1367	1166	1111	1078	1116	1319	1279	1147	1148	1086	1214	1476	1507	1582	1070	1212	1122	1294	1282	1375	1303	1313	1322	1265	1327	1275	1378	1401	1165	1379	1275	1230	1212	1363	1285	1316	1340	1354	1463	1147	1090	1198	1499	1442	1582	1465	1507	1286	1199	1223	1248	1096	1125	1080	1108	1115	1402	1488	1378	1387	1025	1210	1196	1088	948	1083	838	1348	1179	1488	1508	1894	1703	1484	1579	1562	1487	1173	1351	1326	1327	1632	1613	1676	1733	1655	1498	1519	1832	1508	1440	1377	1348	1226	1129	1086	1126	1256	1364	940	998	1254	1192	1424	1421	1203	1220	1363	1309	1269	1285	1271	1406	1282	1322	1118	1297	1405	1468	1363	1244	1339	1299
UMAG_06326	645	715	276	1024	584	552	394	235	44	37	31	33	33	30	30	39	32	34	34	36	37	34	36	35	34	34	36	33	36	35	34	33	34	33	33	35	36	34	35	36	33	34	34	36	36	29	32	37	41	37	35	40	32	32	32	32	32	34	36	38	35	32	37	34	37	36	32	35	34	33	34	33	35	36	34	37	35	33	32	35	31	36	32	32	37	37	32	30	36	37	39	35	38	37	39	31	32	31	40	37	38	40	34	35	36	32	31	35	33	31	36	34	36	36	32	35	36	34	36	40	32	34	34	32	34	36	31	27	31	30	32	33	33	30	32	35	33	33	36	32	35	36	35	34	32	34	45	36	35	35	33	34	38	41	35	42	33	35	35	36	39	38	43	38	31	27	32	31	36	36	32	33	34	35	33	36
UMAG_06329	2008	1269	1941	1168	953	1181	1490	4311	314	323	406	406	391	403	315	384	386	404	395	375	384	397	318	304	315	311	324	331	375	339	355	323	364	403	331	301	297	345	376	547	541	542	340	637	388	265	269	480	558	581	479	459	375	348	355	322	327	355	387	338	372	328	301	339	308	396	278	409	456	417	418	402	328	346	388	343	352	398	395	359	516	398	411	389	375	333	407	408	364	330	280	306	342	365	375	387	374	390	409	414	485	618	488	595	407	399	429	403	385	325	410	479	512	517	527	555	415	389	460	447	389	435	337	307	276	335	287	320	299	299	285	353	323	337	283	290	326	287	345	339	337	270	276	293	229	218	375	346	393	372	435	463	356	414	432	399	344	305	444	410	561	539	434	315	391	295	233	330	366	377	391	386	397	340	358	362
UMAG_06332	123	141	167	193	133	115	160	205	565	507	438	458	469	450	520	907	661	260	403	460	416	557	382	489	434	479	517	449	498	462	467	495	490	472	499	526	542	435	500	507	565	452	418	435	442	65	53	3724	4143	42	34	40	982	983	913	1702	1569	1666	355	504	520	881	897	977	570	476	436	478	488	439	1730	1840	131	126	474	421	423	510	532	529	253	220	184	176	337	221	10744	10752	466	220	299	309	940	681	547	477	304	238	335	301	355	378	642	437	1088	482	2113	933	12705	9933	277	242	398	389	655	701	457	515	344	345	212	226	209	254	220	212	228	202	399	295	1365	1985	12414	10616	249	218	221	245	223	186	230	231	243	242	765	264	407	429	310	336	282	282	1705	1405	253	293	432	457	484	552	721	721	671	673	565	72	539	538	322	677	338	256	304	996	735	663
UMAG_06333	2643	1484	5219	1179	2887	3049	5852	3359	252	247	470	455	324	319	520	375	296	341	287	257	341	336	307	363	387	352	295	286	218	329	326	309	237	215	380	360	346	325	333	382	409	417	331	393	482	479	422	267	230	254	527	483	323	319	310	263	302	307	313	337	322	345	345	346	337	339	334	317	357	319	290	298	362	397	340	351	315	336	331	329	285	327	333	358	422	346	227	238	463	307	419	361	357	334	322	320	340	329	284	320	521	242	318	335	336	362	339	366	241	231	286	272	639	633	336	274	329	359	350	354	350	340	378	397	249	276	263	291	250	231	360	273	252	263	424	398	310	313	281	285	307	284	412	387	349	369	341	401	392	397	318	313	391	371	461	432	341	315	305	377	294	281	403	389	297	306	367	353	301	299	340	350	347	338	355	341
UMAG_06334	9332	11296	1485	5546	12351	12800	2622	2514	155	134	115	122	135	119	91	140	89	103	293	176	146	139	82	119	107	124	129	125	136	121	118	110	126	120	121	127	120	125	131	209	216	135	116	128	124	43	44	590	255	29	24	27	63	60	56	592	641	547	53	56	67	707	665	592	119	130	113	141	129	146	167	159	104	101	117	126	121	141	135	138	144	163	122	136	126	118	151	151	116	118	113	106	146	138	143	120	112	121	137	122	142	130	138	146	163	139	168	169	286	232	121	120	137	131	123	122	118	129	126	126	118	108	103	97	116	125	114	107	130	130	142	143	174	155	105	103	117	111	114	102	103	110	100	98	83	102	161	170	199	207	119	115	146	141	105	106	65	63	269	255	272	261	136	126	93	72	98	98	129	137	123	125	127	136	133	126
UMAG_06335	2308	1938	159	468	2956	3511	214	219	44	42	37	39	39	35	33	40	33	35	49	45	42	39	39	36	35	38	38	32	37	37	36	35	37	34	35	40	38	38	39	47	47	48	47	49	49	27	29	61	49	22	26	26	32	30	32	61	59	54	33	37	36	64	62	54	42	39	36	41	40	38	40	40	38	39	37	38	39	41	40	41	35	40	31	33	40	40	44	46	40	39	44	41	40	41	41	39	37	38	44	41	38	40	37	40	39	37	41	41	48	49	40	39	37	39	37	40	36	37	37	38	37	38	38	37	38	37	38	33	36	34	40	41	39	37	38	38	38	38	38	38	37	36	37	38	34	37	49	48	50	54	40	37	39	42	40	44	32	33	47	49	56	57	44	36	33	29	34	34	40	40	38	39	39	40	39	39
UMAG_06336	11595	10679	1695	3804	9726	9881	775	4097	328	286	233	234	320	298	230	240	253	266	414	312	280	272	293	230	224	231	255	252	260	240	240	238	235	257	197	228	235	257	305	690	786	254	369	272	379	192	193	453	368	30	42	42	220	173	230	1215	1203	953	164	183	230	1101	1036	1035	246	287	242	289	313	314	340	423	202	213	276	275	259	278	311	286	350	357	274	344	196	250	395	388	207	300	223	193	282	292	316	249	263	286	255	238	234	220	321	302	463	350	537	573	454	417	172	177	168	185	193	200	188	199	195	179	166	147	499	468	308	289	378	323	457	360	369	473	267	230	273	286	238	260	225	214	209	216	235	264	168	205	481	451	582	537	291	237	481	314	195	207	194	187	416	410	340	332	328	400	159	163	334	299	297	291	257	275	262	289	291	284
UMAG_06337	429	672	1209	224	788	1042	1203	647	116	114	163	180	154	168	118	121	121	146	135	146	189	176	190	137	131	132	123	119	135	150	151	130	135	134	139	139	143	154	128	188	189	174	155	181	196	119	111	199	177	133	117	124	145	142	145	169	161	159	135	150	145	182	162	148	154	150	178	141	134	129	155	156	137	140	147	157	143	145	144	145	158	150	184	192	173	117	132	151	180	103	148	108	149	150	153	147	137	145	100	105	159	127	141	114	161	176	180	201	233	249	102	99	87	120	120	105	123	153	119	133	117	143	112	119	114	86	201	285	162	186	216	174	155	131	101	97	143	123	267	228	178	217	183	175	166	153	116	129	170	168	147	156	180	149	162	139	133	179	135	144	125	123	112	124	177	182	168	187	144	144	146	153	149	142	148	148
UMAG_06338	298	411	1656	239	359	433	1177	821	83	95	76	79	70	73	73	71	77	75	98	76	81	88	76	77	84	87	60	62	59	75	75	73	67	66	94	79	77	77	68	109	104	84	97	86	104	81	76	80	80	76	75	67	81	84	81	96	80	68	89	91	91	85	68	62	81	90	92	76	65	74	79	80	75	81	80	81	78	72	78	87	74	73	85	83	76	68	111	99	80	83	60	69	80	83	87	75	76	74	60	65	73	63	90	75	74	79	69	66	116	131	64	58	87	63	89	81	79	75	81	75	86	72	71	71	89	63	98	120	86	92	74	85	99	100	77	76	67	70	117	99	93	162	73	67	83	88	71	78	72	68	65	73	73	66	74	58	81	79	79	77	71	66	80	94	82	82	79	80	79	78	77	80	75	80	82	83
UMAG_06341	1278	1541	1691	1274	1390	1386	1353	1817	232	217	190	194	204	191	195	202	202	202	213	202	212	202	208	162	171	171	227	256	265	191	193	222	254	286	183	193	169	187	168	200	225	190	227	196	215	253	230	170	176	399	326	303	196	209	202	159	163	169	194	190	195	158	169	164	233	223	232	200	171	177	201	198	197	222	206	204	201	202	209	203	234	203	214	224	206	196	182	173	220	186	220	202	205	212	217	183	206	205	255	230	240	251	265	259	220	238	160	174	150	145	231	230	220	294	318	313	252	252	191	220	191	212	237	225	169	188	172	160	174	188	189	205	161	162	214	210	198	193	183	214	201	174	193	195	186	204	252	246	180	167	193	180	196	187	155	179	216	208	187	208	198	207	185	182	247	230	199	194	200	199	201	206	202	218	203	205
UMAG_06344	5917	3383	10773	2478	4178	3596	10426	7435	1017	993	788	752	1317	1264	889	1021	967	929	1189	818	1144	1217	901	801	811	949	1485	1607	1562	643	691	1665	1678	1530	919	916	998	851	521	620	673	951	1180	1034	1253	2148	2147	466	464	1222	1916	1434	1355	1308	1264	750	716	483	1180	1378	1330	752	675	462	1405	904	1370	873	874	750	916	856	1182	1077	985	1020	983	988	1073	952	1355	1038	846	963	580	906	911	878	754	722	1918	1972	808	854	896	1156	1267	1100	1129	1273	1279	1198	1158	1010	954	1069	751	719	634	683	765	1168	1009	1307	1117	1108	1154	1324	848	766	818	1104	1424	1370	1449	1577	634	813	602	507	1387	763	791	910	1533	1505	2058	2128	1006	1332	634	683	988	1128	1372	1333	1135	1092	700	626	920	966	949	784	731	717	954	1102	761	1247	891	838	696	885	1260	1563	1154	951	924	854	1069	1189	1069	924	1009	994
UMAG_06360	2462	866	1132	582	2675	3084	2193	1779	1451	1575	849	872	931	984	1522	1362	1107	1128	885	1031	961	945	901	918	1023	1094	635	614	575	1301	1475	609	583	600	1096	1201	1293	1382	1660	1751	1638	1924	1293	1444	1319	1140	1237	1020	931	774	1113	1431	1006	983	1008	1135	1120	1253	973	959	926	1138	1215	1279	1099	1238	1093	995	1066	983	1000	924	1165	1244	1088	991	1011	1062	1096	1221	1022	830	826	793	1109	1105	1152	1113	1323	1197	1285	1353	1005	965	983	1280	1142	1113	1428	1324	1191	1188	984	1043	796	830	881	843	1026	1153	1535	1279	1263	975	996	902	955	835	1042	919	1175	1164	1158	1195	1294	1265	1047	1063	1087	1000	1005	1183	984	994	1087	1074	1087	1107	1110	1011	1041	1185	1245	1173	897	1006	971	1005	1071	1066	989	964	1051	1140	1395	1324	1178	1103	1057	975	1112	977	1275	1286	965	877	1079	1103	877	1016	1172	1113	1101	1132	1113	1114
UMAG_06362	2280	1362	2282	1115	3190	3434	3212	5748	496	525	370	367	332	347	532	546	418	389	363	341	389	355	323	402	436	431	259	247	209	446	490	269	223	220	429	437	418	464	487	671	653	576	561	434	552	457	448	335	373	229	337	364	414	418	399	444	434	471	414	420	408	449	429	445	328	350	318	492	483	472	397	377	434	393	402	379	391	393	412	424	364	371	360	360	407	388	449	437	435	417	393	432	415	403	412	392	402	376	464	464	371	332	355	344	346	323	395	380	426	397	521	464	414	320	357	343	340	327	383	367	432	419	517	492	427	407	362	385	361	373	384	398	434	415	550	534	366	373	417	396	385	395	434	434	437	404	343	361	401	374	376	370	388	438	483	496	407	413	384	395	356	363	530	562	332	305	402	416	399	403	399	399	414	400	396	389
UMAG_06366	7078	8429	5425	7513	13393	13885	17407	9746	84	86	144	152	104	100	118	81	548	84	78	73	75	80	142	146	135	121	131	122	138	98	77	134	142	127	133	132	112	89	74	76	73	76	106	98	118	74	68	181	155	100	108	102	106	95	97	118	103	108	120	118	131	114	112	111	119	133	108	102	93	104	118	110	103	105	105	112	101	131	108	100	87	110	90	104	106	108	109	114	102	115	163	113	105	110	118	104	106	110	133	125	87	99	99	98	94	99	120	120	127	118	101	120	71	86	89	91	85	91	100	87	108	108	105	106	88	80	112	108	98	98	179	128	108	109	104	100	79	92	118	113	111	97	111	118	100	104	107	105	127	124	116	109	157	131	167	389	100	109	106	121	111	128	104	94	108	102	114	114	118	117	106	113	101	107	105	106
